event_id,event_name,ticker,event_date,contract_id,strike,expiration,option_type,last_price,bid,ask,volume,open_interest,implied_volatility,delta,gamma,theta,vega,collection_timestamp
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00146000,146.0,2022-03-25,call,0.0,118.1,119.8,0,0,0.0,1.0,0.0,-0.00132,0.0,2025-08-13T09:35:57.740427
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00146000,146.0,2022-03-25,put,0.0,0.0,0.06,0,0,0.0,-0.0007,5e-05,-0.02081,0.00059,2025-08-13T09:35:57.740430
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00147000,147.0,2022-03-25,call,0.0,117.1,118.9,0,0,0.0,1.0,0.0,-0.00133,0.0,2025-08-13T09:35:57.740432
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00147000,147.0,2022-03-25,put,0.0,0.0,0.06,0,0,0.0,-0.00072,5e-05,-0.02115,0.0006,2025-08-13T09:35:57.740435
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00148000,148.0,2022-03-25,call,0.0,116.15,117.8,0,0,0.0,1.0,0.0,-0.00134,0.0,2025-08-13T09:35:57.740437
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00148000,148.0,2022-03-25,put,0.0,0.0,0.06,0,0,0.0,-0.00068,5e-05,-0.01945,0.00056,2025-08-13T09:35:57.740440
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00149000,149.0,2022-03-25,call,0.0,115.05,116.8,0,0,0.0,1.0,0.0,-0.00135,0.0,2025-08-13T09:35:57.740442
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00149000,149.0,2022-03-25,put,0.0,0.0,0.01,0,0,0.0,-0.00069,5e-05,-0.01973,0.00058,2025-08-13T09:35:57.740445
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00150000,150.0,2022-03-25,call,0.0,114.1,115.95,0,0,0.0,1.0,0.0,-0.00136,0.0,2025-08-13T09:35:57.740447
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00150000,150.0,2022-03-25,put,0.0,0.0,0.06,9,0,0.0,-0.00071,5e-05,-0.02001,0.00059,2025-08-13T09:35:57.740450
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00152500,152.5,2022-03-25,call,0.0,111.55,113.4,0,0,0.0,1.0,0.0,-0.00138,0.0,2025-08-13T09:35:57.740453
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00152500,152.5,2022-03-25,put,0.0,0.0,0.06,0,0,0.0,-0.00072,5e-05,-0.01963,0.0006,2025-08-13T09:35:57.740456
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00155000,155.0,2022-03-25,call,0.0,108.9,110.8,26,0,0.0,1.0,0.0,-0.0014,0.0,2025-08-13T09:35:57.740459
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00155000,155.0,2022-03-25,put,0.0,0.0,0.06,31,0,0.0,-0.00072,5e-05,-0.01915,0.0006,2025-08-13T09:35:57.740461
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00157500,157.5,2022-03-25,call,0.0,106.6,108.55,0,0,0.0,1.0,0.0,-0.00142,0.0,2025-08-13T09:35:57.740464
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00157500,157.5,2022-03-25,put,0.0,0.0,0.06,26,0,0.0,-0.00081,6e-05,-0.02072,0.00066,2025-08-13T09:35:57.740466
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00160000,160.0,2022-03-25,call,0.0,104.15,105.8,29,0,0.0,1.0,0.0,-0.00145,0.0,2025-08-13T09:35:57.740469
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00160000,160.0,2022-03-25,put,0.0,0.0,0.01,21,0,0.0,-0.0008,6e-05,-0.02003,0.00066,2025-08-13T09:35:57.740471
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00162500,162.5,2022-03-25,call,0.0,101.65,103.45,7,0,0.0,1.0,0.0,-0.00147,0.0,2025-08-13T09:35:57.740474
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00162500,162.5,2022-03-25,put,0.0,0.0,0.07,6,0,0.0,-0.0008,6e-05,-0.01924,0.00066,2025-08-13T09:35:57.740476
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00165000,165.0,2022-03-25,call,0.0,99.0,100.85,1,0,0.0,1.0,0.0,-0.00149,0.0,2025-08-13T09:35:57.740484
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00165000,165.0,2022-03-25,put,0.0,0.0,0.01,17,0,0.0,-0.00088,7e-05,-0.02067,0.00072,2025-08-13T09:35:57.740487
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00167500,167.5,2022-03-25,call,0.0,96.45,98.45,0,0,0.0,1.0,0.0,-0.00151,0.0,2025-08-13T09:35:57.740489
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00167500,167.5,2022-03-25,put,0.0,0.0,0.07,2,0,0.0,-0.00087,7e-05,-0.01966,0.00071,2025-08-13T09:35:57.740492
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00170000,170.0,2022-03-25,call,0.0,94.1,95.9,6,0,0.0,1.0,0.0,-0.00154,0.0,2025-08-13T09:35:57.740496
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00170000,170.0,2022-03-25,put,0.0,0.0,0.02,41,0,0.0,-0.00096,8e-05,-0.02101,0.00078,2025-08-13T09:35:57.740498
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00172500,172.5,2022-03-25,call,0.0,91.6,93.4,0,0,0.0,1.0,0.0,-0.00156,0.0,2025-08-13T09:35:57.740502
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00172500,172.5,2022-03-25,put,0.0,0.0,0.07,1,0,0.0,-0.00093,8e-05,-0.01977,0.00076,2025-08-13T09:35:57.740504
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00175000,175.0,2022-03-25,call,0.0,89.05,90.95,26,0,0.0,1.0,0.0,-0.00158,0.0,2025-08-13T09:35:57.740507
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00175000,175.0,2022-03-25,put,0.0,0.0,0.01,25,0,0.0,-0.0009,8e-05,-0.01843,0.00074,2025-08-13T09:35:57.740509
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00177500,177.5,2022-03-25,call,0.0,86.6,88.4,12,0,0.0,1.0,0.0,-0.0016,0.0,2025-08-13T09:35:57.740513
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00177500,177.5,2022-03-25,put,0.0,0.0,0.04,57,0,0.0,-0.00099,9e-05,-0.01954,0.0008,2025-08-13T09:35:57.740515
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00180000,180.0,2022-03-25,call,0.0,84.1,86.1,0,0,0.0,1.0,0.0,-0.00163,0.0,2025-08-13T09:35:57.740518
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00180000,180.0,2022-03-25,put,0.0,0.01,0.02,50,0,0.0,-0.00108,0.00011,-0.02068,0.00087,2025-08-13T09:35:57.740521
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00182500,182.5,2022-03-25,call,0.0,81.6,83.4,0,0,0.0,1.0,0.0,-0.00165,0.0,2025-08-13T09:35:57.740523
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00182500,182.5,2022-03-25,put,0.0,0.0,0.04,3,0,0.0,-0.00103,0.00011,-0.01896,0.00083,2025-08-13T09:35:57.740526
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00185000,185.0,2022-03-25,call,0.0,79.1,80.75,50,0,0.0,1.0,0.0,-0.00167,0.0,2025-08-13T09:35:57.740528
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00185000,185.0,2022-03-25,put,0.0,0.0,0.04,49,0,0.0,-0.00113,0.00012,-0.01995,0.0009,2025-08-13T09:35:57.740531
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00187500,187.5,2022-03-25,call,0.0,76.55,78.5,0,0,0.0,1.0,0.0,-0.0017,0.0,2025-08-13T09:35:57.740533
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00187500,187.5,2022-03-25,put,0.0,0.0,0.04,15,0,0.0,-0.00106,0.00012,-0.018,0.00085,2025-08-13T09:35:57.740536
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00190000,190.0,2022-03-25,call,0.0,74.05,75.95,7,0,0.0,1.0,0.0,-0.00172,0.0,2025-08-13T09:35:57.740539
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00190000,190.0,2022-03-25,put,0.0,0.01,0.03,223,0,0.0,-0.00203,0.0002,-0.03364,0.00154,2025-08-13T09:35:57.740542
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00192500,192.5,2022-03-25,call,0.0,71.4,73.5,2,0,0.0,1.0,0.0,-0.00174,0.0,2025-08-13T09:35:57.740545
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00192500,192.5,2022-03-25,put,0.0,0.01,0.07,249,0,0.0,-0.00402,0.00036,-0.06515,0.00286,2025-08-13T09:35:57.740547
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00195000,195.0,2022-03-25,call,0.0,69.05,71.0,0,0,0.0,1.0,0.0,-0.00176,0.0,2025-08-13T09:35:57.740550
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00195000,195.0,2022-03-25,put,0.0,0.02,0.03,158,0,0.0,-0.00314,0.00031,-0.04846,0.00229,2025-08-13T09:35:57.740552
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00197500,197.5,2022-03-25,call,0.0,66.55,68.5,0,0,0.0,1.0,0.0,-0.00179,0.0,2025-08-13T09:35:57.740555
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00197500,197.5,2022-03-25,put,0.0,0.0,0.02,113,0,0.0,-0.00124,0.00016,-0.01794,0.00099,2025-08-13T09:35:57.740558
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00200000,200.0,2022-03-25,call,0.0,64.0,65.8,109,0,0.0,1.0,0.0,-0.00181,0.0,2025-08-13T09:35:57.740560
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00200000,200.0,2022-03-25,put,0.0,0.02,0.03,380,0,0.0,-0.00334,0.00036,-0.04724,0.00242,2025-08-13T09:35:57.740563
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00202500,202.5,2022-03-25,call,0.0,61.55,63.5,1,0,0.0,1.0,0.0,-0.00183,0.0,2025-08-13T09:35:57.740566
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00202500,202.5,2022-03-25,put,0.0,0.02,0.03,163,0,0.0,-0.00366,0.0004,-0.04966,0.00263,2025-08-13T09:35:57.740569
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00205000,205.0,2022-03-25,call,0.0,59.15,60.75,0,0,0.0,1.0,0.0,-0.00185,0.0,2025-08-13T09:35:57.740571
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00205000,205.0,2022-03-25,put,0.0,0.02,0.06,195,0,0.0,-0.00459,0.0005,-0.05973,0.00322,2025-08-13T09:35:57.740574
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00207500,207.5,2022-03-25,call,0.0,56.55,58.4,2,0,0.0,1.0,0.0,-0.00188,0.0,2025-08-13T09:35:57.740577
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00207500,207.5,2022-03-25,put,0.0,0.01,0.05,645,0,0.0,-0.00385,0.00046,-0.04742,0.00275,2025-08-13T09:35:57.740579
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00210000,210.0,2022-03-25,call,0.0,53.95,55.9,5,0,0.0,1.0,0.0,-0.0019,0.0,2025-08-13T09:35:57.740582
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00210000,210.0,2022-03-25,put,0.0,0.03,0.04,622,0,0.0,-0.00488,0.00058,-0.0575,0.0034,2025-08-13T09:35:57.740584
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00212500,212.5,2022-03-25,call,0.0,51.7,53.5,0,0,0.0,1.0,0.0,-0.00192,0.0,2025-08-13T09:35:57.740587
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00212500,212.5,2022-03-25,put,0.0,0.04,0.05,341,0,0.0,-0.00538,0.00066,-0.06034,0.00371,2025-08-13T09:35:57.740590
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00215000,215.0,2022-03-25,call,0.0,49.15,50.9,11,0,0.0,1.0,0.0,-0.00194,0.0,2025-08-13T09:35:57.740593
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00215000,215.0,2022-03-25,put,0.0,0.03,0.07,294,0,0.0,-0.00684,0.00083,-0.07312,0.00459,2025-08-13T09:35:57.740595
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00217500,217.5,2022-03-25,call,0.0,46.7,48.4,1,0,0.0,1.0,0.0,-0.00197,0.0,2025-08-13T09:35:57.740598
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00217500,217.5,2022-03-25,put,0.0,0.05,0.07,265,0,0.0,-0.00759,0.00095,-0.07692,0.00503,2025-08-13T09:35:57.740600
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00220000,220.0,2022-03-25,call,0.0,44.35,46.0,37,0,0.0,1.0,0.0,-0.00199,0.0,2025-08-13T09:35:57.740603
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00220000,220.0,2022-03-25,put,0.0,0.07,0.08,1975,0,0.0,-0.01099,0.00131,-0.10638,0.00696,2025-08-13T09:35:57.740605
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00222500,222.5,2022-03-25,call,0.0,41.8,43.3,2,0,0.0,1.0,0.0,-0.00201,0.0,2025-08-13T09:35:57.740608
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00222500,222.5,2022-03-25,put,0.0,0.08,0.1,775,0,0.0,-0.01232,0.00151,-0.11248,0.00769,2025-08-13T09:35:57.740610
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00225000,225.0,2022-03-25,call,0.0,39.3,40.95,66,0,0.0,1.0,0.0,-0.00203,0.0,2025-08-13T09:35:57.740613
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00225000,225.0,2022-03-25,put,0.0,0.12,0.23,2392,0,0.0,-0.01958,0.0022,-0.17105,0.01143,2025-08-13T09:35:57.740615
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00227500,227.5,2022-03-25,call,0.0,36.9,38.35,60,0,0.0,1.0,0.0,-0.00206,0.0,2025-08-13T09:35:57.740619
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00227500,227.5,2022-03-25,put,0.0,0.11,0.22,354,0,0.0,-0.02218,0.00256,-0.18182,0.01271,2025-08-13T09:35:57.740622
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00230000,230.0,2022-03-25,call,0.0,34.4,35.9,190,0,0.0,1.0,0.0,-0.00208,0.0,2025-08-13T09:35:57.740625
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00230000,230.0,2022-03-25,put,0.0,0.18,0.19,4662,0,0.0,-0.02525,0.00299,-0.19354,0.01417,2025-08-13T09:35:57.740627
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00232500,232.5,2022-03-25,call,0.0,32.05,33.55,46,0,0.0,0.98886,0.00189,-0.07764,0.00704,2025-08-13T09:35:57.740630
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00232500,232.5,2022-03-25,put,0.0,0.2,0.29,775,0,0.0,-0.03197,0.00373,-0.22993,0.01725,2025-08-13T09:35:57.740634
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00235000,235.0,2022-03-25,call,0.0,29.75,31.0,208,0,0.0,0.97945,0.0031,-0.13386,0.01191,2025-08-13T09:35:57.740638
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00235000,235.0,2022-03-25,put,0.0,0.25,0.34,2368,0,0.0,-0.0404,0.00463,-0.27174,0.02089,2025-08-13T09:35:57.740640
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00237500,237.5,2022-03-25,call,0.0,27.3,28.5,30,0,0.0,0.97266,0.00407,-0.1647,0.01515,2025-08-13T09:35:57.740643
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00237500,237.5,2022-03-25,put,0.0,0.38,0.49,1607,0,0.0,-0.05519,0.00594,-0.34887,0.02682,2025-08-13T09:35:57.740645
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00240000,240.0,2022-03-25,call,0.0,25.3,26.1,515,0,0.0,0.94067,0.0068,-0.34377,0.02839,2025-08-13T09:35:57.740649
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00240000,240.0,2022-03-25,put,0.0,0.52,0.6,10671,0,0.0,-0.06892,0.00725,-0.40456,0.0319,2025-08-13T09:35:57.740651
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00242500,242.5,2022-03-25,call,0.0,22.9,23.7,77,0,0.0,0.92497,0.00838,-0.40077,0.03405,2025-08-13T09:35:57.740654
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00242500,242.5,2022-03-25,put,0.0,0.6,0.8,1215,0,0.0,-0.08581,0.00879,-0.46562,0.03768,2025-08-13T09:35:57.740657
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00245000,245.0,2022-03-25,call,0.0,20.65,21.55,406,0,0.0,0.89943,0.01043,-0.49824,0.04238,2025-08-13T09:35:57.740659
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00245000,245.0,2022-03-25,put,0.0,0.88,0.94,5148,0,0.0,-0.10647,0.01058,-0.53134,0.04417,2025-08-13T09:35:57.740662
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00247500,247.5,2022-03-25,call,0.0,18.45,19.25,104,0,0.0,0.86842,0.01262,-0.60265,0.0513,2025-08-13T09:35:57.740664
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00247500,247.5,2022-03-25,put,0.0,1.06,1.19,2949,0,0.0,-0.13158,0.01262,-0.60041,0.0513,2025-08-13T09:35:57.740667
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00250000,250.0,2022-03-25,call,0.0,16.3,17.05,1005,0,0.0,0.83814,0.01492,-0.67308,0.05895,2025-08-13T09:35:57.740671
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00250000,250.0,2022-03-25,put,0.0,1.4,1.48,21972,0,0.0,-0.16186,0.01492,-0.67082,0.05895,2025-08-13T09:35:57.740674
